state,fips,county,countyfips,dc,pop,pct_mortality
GEORGIA,13,CANDLER,13043,0.0,12368.0,0.0
GEORGIA,13,CARROLL,13045,7.0,136784.0,5.11755760908e-05
GEORGIA,13,CATOOSA,13047,5.0,96739.0,5.16854629467e-05
GEORGIA,13,CHARLTON,13049,1.0,14373.0,6.9574897377e-05
GEORGIA,13,CHATHAM,13051,21.0,318800.0,6.58720200753e-05
GEORGIA,13,CHATTAHOOCHEE,13053,0.0,41086.0,0.0
GEORGIA,13,CHATTOOGA,13055,1.0,48209.0,2.07430147898e-05
GEORGIA,13,CHEROKEE,13057,11.0,188914.0,5.82275532782e-05
GEORGIA,13,CLARKE,13059,5.0,146675.0,3.40889722175e-05
GEORGIA,13,CLAY,13061,0.0,3127.0,0.0
GEORGIA,13,CLAYTON,13063,15.0,327928.0,4.57417481886e-05
GEORGIA,13,CLINCH,13065,0.0,11283.0,0.0
GEORGIA,13,COBB,13067,23.0,902837.0,2.54752519004e-05
GEORGIA,13,COFFEE,13069,1.0,52434.0,1.90715947668e-05
GEORGIA,13,COLQUITT,13071,1.0,68264.0,1.46490097269e-05
GEORGIA,13,COLUMBIA,13073,4.0,124750.0,3.20641282565e-05
GEORGIA,13,COOK,13075,2.0,23095.0,8.65988309158e-05
GEORGIA,13,COWETA,13077,6.0,89098.0,6.73415789356e-05
GEORGIA,13,CRAWFORD,13079,0.0,13965.0,0.0
GEORGIA,13,CRISP,13081,1.0,27935.0,3.57973867908e-05
GEORGIA,13,DADE,13083,1.0,30488.0,3.27997900813e-05
GEORGIA,13,DAWSON,13085,1.0,19905.0,5.02386335092e-05
GEORGIA,13,DE.KALB,13089,34.0,760169.0,4.4726896256e-05
GEORGIA,13,DECATUR,13087,3.0,37667.0,7.96453128733e-05
GEORGIA,13,DODGE,13091,2.0,30391.0,6.5808956599e-05
GEORGIA,13,DOOLY,13093,0.0,12180.0,0.0
GEORGIA,13,DOUGHERTY,13095,4.0,124485.0,3.2132385428e-05
GEORGIA,13,DOUGLAS,13097,2.0,152344.0,1.31281835845e-05
GEORGIA,13,EARLY,13099,1.0,16296.0,6.13647520864e-05
GEORGIA,13,ECHOLS,13101,0.0,5022.0,0.0
GEORGIA,13,EFFINGHAM,13103,3.0,49026.0,6.11920205605e-05
GEORGIA,13,ELBERT,13105,2.0,31752.0,6.29881582263e-05
GEORGIA,13,EMANUEL,13107,1.0,34012.0,2.94013877455e-05
GEORGIA,13,EVANS,13109,1.0,13487.0,7.41454734188e-05
GEORGIA,13,FANNIN,13111,4.0,37494.0,0.000106683736064
GEORGIA,13,FAYETTE,13113,1.0,118854.0,8.41368401568e-06
GEORGIA,13,FLOYD,13115,5.0,165095.0,3.02855931433e-05
GEORGIA,13,FORSYTH,13117,2.0,94748.0,2.11086249842e-05
GEORGIA,13,FRANKLIN,13119,1.0,35265.0,2.83567276336e-05
GEORGIA,13,FULTON,13121,34.0,765403.0,4.44210435548e-05
GEORGIA,13,GILMER,13123,0.0,30562.0,0.0
GEORGIA,13,GLASCOCK,13125,0.0,4763.0,0.0
GEORGIA,13,GLYNN,13127,6.0,106550.0,5.63115908024e-05
GEORGIA,13,GORDON,13129,4.0,78900.0,5.06970849176e-05
GEORGIA,13,GRADY,13131,1.0,33719.0,2.96568700139e-05
GEORGIA,13,GREENE,13133,2.0,13766.0,0.00014528548598
GEORGIA,13,GWINNETT,13135,19.0,689788.0,2.75446948918e-05
GEORGIA,13,HABERSHAM,13137,3.0,61557.0,4.87353184853e-05
GEORGIA,13,HALL,13139,5.0,198574.0,2.51795300493e-05
GEORGIA,13,HANCOCK,13141,0.0,4569.0,0.0
GEORGIA,13,HARALSON,13143,2.0,47386.0,4.22065588993e-05
GEORGIA,13,HARRIS,13145,2.0,30585.0,6.53915317966e-05
GEORGIA,13,HART,13147,6.0,37118.0,0.000161646640444
GEORGIA,13,HEARD,13149,1.0,16499.0,6.06097339233e-05
GEORGIA,13,HENRY,13151,6.0,106536.0,5.63189907637e-05
GEORGIA,13,HOUSTON,13153,5.0,165034.0,3.02967873287e-05
GEORGIA,13,IRWIN,13155,1.0,14599.0,6.8497842318e-05
GEORGIA,13,JACKSON,13157,1.0,63383.0,1.57771011154e-05
GEORGIA,13,JASPER,13159,0.0,12334.0,0.0
GEORGIA,13,JEFF.DAVIS,13161,0.0,24818.0,0.0
GEORGIA,13,JEFFERSON,13163,0.0,19101.0,0.0
GEORGIA,13,JENKINS,13165,1.0,12082.0,8.27677536832e-05
GEORGIA,13,JOHNSON,13167,1.0,13392.0,7.46714456392e-05
GEORGIA,13,JONES,13169,2.0,35839.0,5.58051284913e-05
GEORGIA,13,LAMAR,13171,0.0,20135.0,0.0
GEORGIA,13,LANIER,13173,0.0,10232.0,0.0
GEORGIA,13,LAURENS,13175,4.0,63991.0,6.25087902986e-05
GEORGIA,13,LEE,13177,0.0,30498.0,0.0
GEORGIA,13,LIBERTY,13179,0.0,81908.0,0.0
GEORGIA,13,LINCOLN,13181,0.0,10692.0,0.0
GEORGIA,13,LONG,13183,0.0,11095.0,0.0
GEORGIA,13,LOWNDES,13185,7.0,124484.0,5.6232126217e-05
GEORGIA,13,LUMPKIN,13187,2.0,31335.0,6.38263922132e-05
GEORGIA,13,MaaC.DUFFIE,13189,1.0,30293.0,3.30109266167e-05
GEORGIA,13,MaaC.INTOSH,13191,0.0,12208.0,0.0
GEORGIA,13,MACON,13193,1.0,13841.0,7.22491149483e-05
GEORGIA,13,MADISON,13195,2.0,44020.0,4.54338936847e-05
GEORGIA,13,MARION,13197,0.0,7760.0,0.0
GEORGIA,13,MERIWETHER,13199,1.0,28889.0,3.46152514798e-05
GEORGIA,13,MILLER,13201,0.0,11506.0,0.0
GEORGIA,13,MITCHELL,13205,2.0,26257.0,7.61701641467e-05
GEORGIA,13,MONROE,13207,0.0,26540.0,0.0
GEORGIA,13,MONTGOMERY,13209,1.0,12546.0,7.97066794197e-05
GEORGIA,13,MORGAN,13211,0.0,19553.0,0.0
GEORGIA,13,MURRAY,13213,2.0,58628.0,3.41133929181e-05
GEORGIA,13,MUSCOGEE,13215,14.0,272915.0,5.1298023194e-05
GEORGIA,13,NEWTON,13217,5.0,74069.0,6.75046240667e-05
GEORGIA,13,OCONEE,13219,1.0,35172.0,2.84317070397e-05
GEORGIA,13,OGLETHORPE,13221,0.0,16972.0,0.0
GEORGIA,13,PAULDING,13223,1.0,84676.0,1.1809721763e-05
GEORGIA,13,PEACH,13225,2.0,25620.0,7.80640124902e-05
GEORGIA,13,PICKENS,13227,3.0,32264.0,9.2982891148e-05
GEORGIA,13,PIERCE,13229,0.0,27622.0,0.0
GEORGIA,13,PIKE,13231,0.0,18682.0,0.0
GEORGIA,13,POLK,13233,3.0,69471.0,4.31834866347e-05
GEORGIA,13,PULASKI,13235,1.0,13411.0,7.45656550593e-05
GEORGIA,13,PUTNAM,13237,3.0,20631.0,0.000145412243711
GEORGIA,13,QUITMAN,13239,1.0,2557.0,0.000391083300743
GEORGIA,13,RABUN,13241,2.0,26890.0,7.43770918557e-05
GEORGIA,13,RANDOLPH,13243,1.0,8565.0,0.000116754232341
GEORGIA,13,RICHMOND,13245,13.0,272317.0,4.77384812553e-05
GEORGIA,13,ROCKDALE,13247,8.0,107037.0,7.47405102908e-05
GEORGIA,13,SCHLEY,13249,0.0,5773.0,0.0
GEORGIA,13,SCREVEN,13251,1.0,19348.0,5.16849286748e-05
GEORGIA,13,SEMINOLE,13253,1.0,15161.0,6.59587098476e-05
GEORGIA,13,SPALDING,13255,5.0,90876.0,5.50200272899e-05
GEORGIA,13,STEPHENS,13257,3.0,48420.0,6.19578686493e-05
GEORGIA,13,STEWART,13259,1.0,5140.0,0.000194552529183
GEORGIA,13,SUMTER,13261,0.0,38357.0,0.0
GEORGIA,13,TALBOT,13263,1.0,6008.0,0.000166444740346
GEORGIA,13,TALIAFERRO,13265,0.0,1688.0,0.0
GEORGIA,13,TATTNALL,13267,0.0,31886.0,0.0
GEORGIA,13,TAYLOR,13269,0.0,10792.0,0.0
GEORGIA,13,TELFAIR,13271,1.0,17459.0,5.72770490864e-05
GEORGIA,13,TERRELL,13273,1.0,10683.0,9.36066647945e-05
GEORGIA,13,THOMAS,13275,0.0,57607.0,0.0
GEORGIA,13,TIFT,13277,2.0,62105.0,3.22035262861e-05
GEORGIA,13,TOOMBS,13279,1.0,43300.0,2.30946882217e-05
GEORGIA,13,TOWNS,13281,0.0,15705.0,0.0
GEORGIA,13,TREUTLEN,13283,3.0,9695.0,0.000309437854564
GEORGIA,13,TROUP,13285,8.0,90067.0,8.88227652747e-05
GEORGIA,13,TURNER,13287,1.0,13259.0,7.54204691153e-05
GEORGIA,13,TWIGGS,13289,0.0,12591.0,0.0
GEORGIA,13,UNION,13291,0.0,27073.0,0.0
GEORGIA,13,UPSON,13293,4.0,45157.0,8.85798436566e-05
GEORGIA,13,WALKER,13295,5.0,133740.0,3.7385972783e-05
GEORGIA,13,WALTON,13297,1.0,70739.0,1.41364735153e-05
GEORGIA,13,WARE,13299,0.0,65644.0,0.0
GEORGIA,13,WARREN,13301,1.0,5923.0,0.000168833361472
GEORGIA,13,WASHINGTON,13303,1.0,22199.0,4.50470741925e-05
GEORGIA,13,WAYNE,13305,6.0,42763.0,0.000140308210369
GEORGIA,13,WEBSTER,13307,0.0,2800.0,0.0
GEORGIA,13,WHEELER,13309,0.0,8545.0,0.0
GEORGIA,13,WHITE,13311,0.0,28098.0,0.0
GEORGIA,13,WHITFIELD,13313,7.0,165146.0,4.23867365846e-05
GEORGIA,13,WILCOX,13315,0.0,11644.0,0.0
GEORGIA,13,WILKES,13317,1.0,14223.0,7.03086549954e-05
GEORGIA,13,WILKINSON,13319,0.0,14488.0,0.0
GEORGIA,13,WORTH,13321,0.0,32640.0,0.0
HAWAII,15,HAWAII,15001,3.0,113232.0,2.64942772361e-05
HAWAII,15,HONOLULU,15003,27.0,755779.0,3.57247290544e-05
HAWAII,15,KAUAI,15007,2.0,41931.0,4.76974076459e-05
HAWAII,15,MAUI,15009,3.0,94384.0,3.17850483133e-05
IDAHO,16,ADA,16001,19.0,465446.0,4.08210619492e-05
IDAHO,16,ADAMS,16003,0.0,8363.0,0.0
IDAHO,16,BANNOCK,16005,4.0,157428.0,2.5408440684e-05
IDAHO,16,BEAR.LAKE,16007,0.0,15699.0,0.0
IDAHO,16,BENEWAH,16009,2.0,19572.0,0.000102186797466
IDAHO,16,BINGHAM,16011,1.0,87715.0,1.14005586274e-05
IDAHO,16,BLAINE,16013,1.0,32056.0,3.11954080359e-05
IDAHO,16,BOISE,16015,0.0,8538.0,0.0
IDAHO,16,BONNER,16017,3.0,63991.0,4.6881592724e-05
IDAHO,16,BONNEVILLE,16019,6.0,173245.0,3.46330341424e-05
IDAHO,16,BOUNDARY,16021,3.0,19866.0,0.000151011778919
IDAHO,16,BUTTE,16023,0.0,7757.0,0.0
IDAHO,16,CAMAS,16025,0.0,1975.0,0.0
IDAHO,16,CANYON,16027,11.0,211589.0,5.19875796946e-05
IDAHO,16,CARIBOU,16029,2.0,18736.0,0.000106746370623
IDAHO,16,CASSIA,16031,2.0,49101.0,4.07323679762e-05
IDAHO,16,CLARK,16033,0.0,2176.0,0.0
IDAHO,16,CLEARWATER,16035,1.0,23027.0,4.34272810179e-05
IDAHO,16,CUSTER,16037,1.0,11520.0,8.68055555556e-05
IDAHO,16,ELMORE,16039,2.0,53302.0,3.7522044201e-05
IDAHO,16,FRANKLIN,16041,0.0,23313.0,0.0
IDAHO,16,FREMONT,16043,0.0,27161.0,0.0
IDAHO,16,GEM,16045,2.0,28202.0,7.09169562442e-05
IDAHO,16,GOODING,16047,1.0,29486.0,3.39144000543e-05
IDAHO,16,IDAHO,16049,1.0,34513.0,2.89745892852e-05
IDAHO,16,JEFFERSON,16051,1.0,40946.0,2.44224100034e-05
IDAHO,16,JEROME,16053,1.0,37842.0,2.64256646055e-05
IDAHO,16,KOOTENAI,16055,6.0,161700.0,3.71057513915e-05
IDAHO,16,LATAH,16057,2.0,75523.0,2.64819988613e-05
IDAHO,16,LEMHI,16059,3.0,17199.0,0.000174428745857
IDAHO,16,LEWIS,16061,1.0,8634.0,0.00011582117211
IDAHO,16,LINCOLN,16063,1.0,8342.0,0.000119875329657
IDAHO,16,MADISON,16065,1.0,52975.0,1.88768286928e-05
IDAHO,16,MINIDOKA,16067,1.0,48745.0,2.05149246077e-05
IDAHO,16,NEZ.PERCE,16069,4.0,76513.0,5.22786977376e-05
IDAHO,16,ONEIDA,16071,0.0,8536.0,0.0
IDAHO,16,OWYHEE,16073,2.0,20781.0,9.62417592994e-05
IDAHO,16,PAYETTE,16075,1.0,39124.0,2.55597587159e-05
IDAHO,16,POWER,16077,1.0,17169.0,5.82445104549e-05
IDAHO,16,SHOSHONE,16079,0.0,36654.0,0.0
IDAHO,16,TETON,16081,0.0,8914.0,0.0
IDAHO,16,TWIN.FALLS,16083,6.0,129267.0,4.64155584952e-05
IDAHO,16,VALLEY,16085,1.0,15709.0,6.36577757973e-05
IDAHO,16,WASHINGTON,16087,1.0,20280.0,4.93096646943e-05
ILLINOIS,17,ADAMS,17001,8.0,155112.0,5.15756356697e-05
ILLINOIS,17,ALEXANDER,17003,2.0,18079.0,0.000110625587698
ILLINOIS,17,BOND,17005,2.0,36024.0,5.55185431934e-05
ILLINOIS,17,BOONE,17007,4.0,72850.0,5.49073438572e-05
ILLINOIS,17,BROWN,17009,0.0,13400.0,0.0
ILLINOIS,17,BUREAU,17011,12.0,87198.0,0.000137617835271
ILLINOIS,17,CALHOUN,17013,1.0,13529.0,7.39152930741e-05
ILLINOIS,17,CARROLL,17015,7.0,41446.0,0.000168894465087
ILLINOIS,17,CASS,17017,0.0,33197.0,0.0
ILLINOIS,17,CHAMPAIGN,17019,16.0,381964.0,4.18887643862e-05
ILLINOIS,17,CHRISTIAN,17021,5.0,82448.0,6.06442848826e-05
ILLINOIS,17,CLARK,17023,3.0,38772.0,7.73754255648e-05
ILLINOIS,17,CLAY,17025,5.0,35052.0,0.000142645212827
ILLINOIS,17,CLINTON,17027,3.0,81561.0,3.67822856512e-05
ILLINOIS,17,COLES,17029,7.0,119498.0,5.85783862491e-05
ILLINOIS,17,COOK,17031,549.0,8901701.0,6.16736059771e-05
ILLINOIS,17,CRAWFORD,17033,3.0,48805.0,6.14691117713e-05
ILLINOIS,17,CUMBERLAND,17035,0.0,26515.0,0.0
ILLINOIS,17,DE.KALB,17037,5.0,175390.0,2.85078966874e-05
ILLINOIS,17,DE.WITT,17039,0.0,41029.0,0.0
ILLINOIS,17,DOUGLAS,17041,0.0,47161.0,0.0
ILLINOIS,17,DU.PAGE,17043,73.0,1714713.0,4.25727220824e-05
ILLINOIS,17,EDGAR,17045,1.0,48064.0,2.08055925433e-05
ILLINOIS,17,EDWARDS,17047,0.0,18779.0,0.0
ILLINOIS,17,EFFINGHAM,17049,2.0,76350.0,2.61951538965e-05
ILLINOIS,17,FAYETTE,17051,5.0,51403.0,9.72705873198e-05
ILLINOIS,17,FORD,17053,4.0,34848.0,0.000114784205693
ILLINOIS,17,FRANKLIN,17055,8.0,98793.0,8.0977397184e-05
ILLINOIS,17,FULTON,17057,5.0,91541.0,5.4620334058e-05
ILLINOIS,17,GALLATIN,17059,1.0,17303.0,5.77934462232e-05
ILLINOIS,17,GREENE,17061,2.0,37602.0,5.31886601777e-05
ILLINOIS,17,GRUNDY,17063,3.0,77298.0,3.88108359854e-05
ILLINOIS,17,HAMILTON,17065,4.0,20838.0,0.000191957001632
ILLINOIS,17,HANCOCK,17067,5.0,52110.0,9.59508731529e-05
ILLINOIS,17,HARDIN,17069,0.0,12772.0,0.0
ILLINOIS,17,HENDERSON,17071,0.0,20423.0,0.0
ILLINOIS,17,HENRY,17073,10.0,127098.0,7.86794442084e-05
ILLINOIS,17,IROQUOIS,17075,1.0,75685.0,1.32126577261e-05
ILLINOIS,17,JACKSON,17077,5.0,137501.0,3.63633719027e-05
ILLINOIS,17,JASPER,17079,1.0,26695.0,3.74601985391e-05
ILLINOIS,17,JEFFERSON,17081,5.0,85517.0,5.84679069659e-05
ILLINOIS,17,JERSEY,17083,3.0,49405.0,6.07225989272e-05
ILLINOIS,17,JO.DAVIESS,17085,5.0,54984.0,9.09355448858e-05
ILLINOIS,17,JOHNSON,17087,0.0,27181.0,0.0
ILLINOIS,17,KANE,17089,28.0,688469.0,4.0669950281e-05
ILLINOIS,17,KANKAKEE,17091,6.0,196640.0,3.05126118796e-05
ILLINOIS,17,KENDALL,17093,6.0,93554.0,6.41340829895e-05
ILLINOIS,17,KNOX,17095,8.0,129659.0,6.17003061878e-05
ILLINOIS,17,LA.SALLE,17099,25.0,255818.0,9.7725726884e-05
ILLINOIS,17,LAKE,17097,38.0,1116373.0,3.40388024433e-05
ILLINOIS,17,LAWRENCE,17101,5.0,39257.0,0.000127365820109
ILLINOIS,17,LEE,17103,3.0,81106.0,3.69886321604e-05
ILLINOIS,17,LIVINGSTON,17105,7.0,91194.0,7.67594359278e-05
ILLINOIS,17,LOGAN,17107,3.0,72212.0,4.15443416607e-05
ILLINOIS,17,MaaC.DONOUGH,17109,6.0,82379.0,7.28340960682e-05
ILLINOIS,17,MaaC.HENRY,17111,18.0,410493.0,4.3849712419e-05
ILLINOIS,17,MaaC.LEAN,17113,12.0,280942.0,4.27134426323e-05
ILLINOIS,17,MACON,17115,19.0,255496.0,7.43651564017e-05
ILLINOIS,17,MACOUPIN,17117,11.0,114684.0,9.59157336682e-05
ILLINOIS,17,MADISON,17119,28.0,554168.0,5.05261942227e-05
ILLINOIS,17,MARION,17121,6.0,97449.0,6.15706677339e-05
ILLINOIS,17,MARSHALL,17123,2.0,31731.0,6.30298446314e-05
ILLINOIS,17,MASON,17125,3.0,40652.0,7.37971071534e-05
ILLINOIS,17,MASSAC,17127,1.0,33036.0,3.02700084756e-05
ILLINOIS,17,MENARD,17129,0.0,27355.0,0.0
ILLINOIS,17,MERCER,17131,2.0,43447.0,4.60330977973e-05
ILLINOIS,17,MONROE,17133,2.0,51991.0,3.84681964186e-05
ILLINOIS,17,MONTGOMERY,17135,7.0,75055.0,9.32649390447e-05
ILLINOIS,17,MORGAN,17137,5.0,84262.0,5.93387292018e-05
ILLINOIS,17,MOULTRIE,17139,2.0,33643.0,5.94477305829e-05
ILLINOIS,17,OGLE,17141,10.0,110899.0,9.01721386126e-05
ILLINOIS,17,PEORIA,17143,20.0,376516.0,5.31185925698e-05
ILLINOIS,17,PERRY,17145,6.0,51352.0,0.000116840629382
ILLINOIS,17,PIATT,17147,1.0,38533.0,2.59517815898e-05
ILLINOIS,17,PIKE,17149,3.0,43181.0,6.9475000579e-05
ILLINOIS,17,POPE,17151,1.0,10631.0,9.40645282664e-05
ILLINOIS,17,PULASKI,17153,0.0,12653.0,0.0
ILLINOIS,17,PUTNAM,17155,1.0,14397.0,6.94589150517e-05
ILLINOIS,17,RANDOLPH,17157,10.0,82035.0,0.00012189918937
ILLINOIS,17,RICHLAND,17159,3.0,40714.0,7.36847276121e-05
ILLINOIS,17,ROCK.ISLAND,17161,30.0,340988.0,8.7979635647e-05
ILLINOIS,17,SAINT.CLAIR,17163,32.0,464150.0,6.89432295594e-05
ILLINOIS,17,SALINE,17165,4.0,62396.0,6.41066735047e-05
ILLINOIS,17,SANGAMON,17167,20.0,380783.0,5.25233531959e-05
ILLINOIS,17,SCHUYLER,17169,1.0,18487.0,5.40920646941e-05
ILLINOIS,17,SCOTT,17171,1.0,13836.0,7.22752240532e-05
ILLINOIS,17,SHELBY,17173,2.0,55757.0,3.58699356135e-05
ILLINOIS,17,STARK,17175,0.0,16247.0,0.0
ILLINOIS,17,STEPHENSON,17177,9.0,109156.0,8.24508043534e-05
ILLINOIS,17,TAZEWELL,17179,19.0,296760.0,6.40248011861e-05
ILLINOIS,17,UNION,17181,5.0,43615.0,0.000114639458902
ILLINOIS,17,VERMILION,17183,18.0,198348.0,9.07495916268e-05
ILLINOIS,17,WABASH,17185,0.0,32069.0,0.0
ILLINOIS,17,WARREN,17187,1.0,47105.0,2.1229168878e-05
ILLINOIS,17,WASHINGTON,17189,4.0,36589.0,0.000109322473968
ILLINOIS,17,WAYNE,17191,0.0,42729.0,0.0
ILLINOIS,17,WHITE,17193,2.0,40723.0,4.91122952631e-05
ILLINOIS,17,WHITESIDE,17195,7.0,147544.0,4.7443474489e-05
ILLINOIS,17,WILL,17197,36.0,743832.0,4.83980253606e-05
ILLINOIS,17,WILLIAMSON,17199,10.0,136649.0,7.31801915857e-05
ILLINOIS,17,WINNEBAGO,17201,32.0,545257.0,5.86879214756e-05
ILLINOIS,17,WOODFORD,17203,4.0,78499.0,5.09560631346e-05
INDIANA,18,ADAMS,18001,5.0,75223.0,6.6469032078e-05
INDIANA,18,ALLEN,18003,30.0,642103.0,4.67214761495e-05
INDIANA,18,BARTHOLOMEW,18005,7.0,149428.0,4.68453034237e-05
INDIANA,18,BENTON,18007,1.0,23242.0,4.3025557181e-05
INDIANA,18,BLACKFORD,18009,1.0,34884.0,2.86664373352e-05
INDIANA,18,BOONE,18011,4.0,89714.0,4.45861292552e-05
INDIANA,18,BROWN,18013,1.0,33105.0,3.02069173841e-05
INDIANA,18,CARROLL,18015,6.0,45722.0,0.000131227855299
INDIANA,18,CASS,18017,8.0,93116.0,8.59143433996e-05
INDIANA,18,CLARK,18019,8.0,199047.0,4.01915125573e-05
INDIANA,18,CLAY,18021,3.0,58800.0,5.10204081633e-05
INDIANA,18,CLINTON,18023,4.0,73830.0,5.41785182175e-05
INDIANA,18,CRAWFORD,18025,2.0,24659.0,8.11062897928e-05
INDIANA,18,DAVIESS,18027,2.0,66863.0,2.99119094267e-05
INDIANA,18,DE.KALB,18033,1.0,83794.0,1.19340286894e-05
INDIANA,18,DEARBORN,18029,2.0,89395.0,2.23726159181e-05
INDIANA,18,DECATUR,18031,6.0,57353.0,0.000104615277318
INDIANA,18,DELAWARE,18035,16.0,268744.0,5.95362129015e-05
INDIANA,18,DUBOIS,18037,7.0,88456.0,7.91353893461e-05
INDIANA,18,ELKHART,18039,10.0,350120.0,2.85616360105e-05
INDIANA,18,FAYETTE,18041,1.0,62916.0,1.58942081505e-05
INDIANA,18,FLOYD,18043,10.0,142996.0,6.99320260707e-05
INDIANA,18,FOUNTAIN,18045,3.0,43768.0,6.85432279291e-05
INDIANA,18,FRANKLIN,18047,1.0,48447.0,2.06411129688e-05
INDIANA,18,FULTON,18049,1.0,44733.0,2.23548610645e-05
INDIANA,18,GIBSON,18051,2.0,76490.0,2.61472087855e-05
INDIANA,18,GRANT,18053,15.0,167816.0,8.93836106212e-05
INDIANA,18,GREENE,18055,2.0,72163.0,2.77150340202e-05
INDIANA,18,HAMILTON,18057,8.0,232515.0,3.44063823839e-05
INDIANA,18,HANCOCK,18059,4.0,108003.0,3.7036008259e-05
INDIANA,18,HARRISON,18061,4.0,71468.0,5.5969105054e-05
INDIANA,18,HENDRICKS,18063,8.0,180412.0,4.43429483626e-05
INDIANA,18,HENRY,18065,8.0,115687.0,6.91521087071e-05
INDIANA,18,HOWARD,18067,7.0,185782.0,3.76785695062e-05
INDIANA,18,HUNTINGTON,18069,7.0,83989.0,8.3344247461e-05
INDIANA,18,JACKSON,18071,8.0,88923.0,8.99654757487e-05
INDIANA,18,JASPER,18073,5.0,61198.0,8.17020164058e-05
INDIANA,18,JAY,18075,2.0,52394.0,3.81723098065e-05
INDIANA,18,JEFFERSON,18077,3.0,69982.0,4.28681660999e-05
INDIANA,18,JENNINGS,18079,2.0,57044.0,3.5060654933e-05
INDIANA,18,JOHNSON,18081,12.0,200306.0,5.99083402394e-05
INDIANA,18,KNOX,18083,5.0,97590.0,5.12347576596e-05
INDIANA,18,KOSCIUSKO,18085,9.0,154408.0,5.82871353816e-05
INDIANA,18,LA.PORTE,18091,20.0,240277.0,8.32372636582e-05
INDIANA,18,LAGRANGE,18087,6.0,70541.0,8.50569172538e-05
INDIANA,18,LAKE,18089,50.0,872056.0,5.73357674278e-05
INDIANA,18,LAWRENCE,18093,4.0,101029.0,3.9592592226e-05
INDIANA,18,MADISON,18095,17.0,293881.0,5.78465433288e-05
INDIANA,18,MARION,18097,85.0,1466250.0,5.79710144928e-05
INDIANA,18,MARSHALL,18099,1.0,100896.0,9.91119568665e-06
INDIANA,18,MARTIN,18101,4.0,26330.0,0.000151917964299
INDIANA,18,MIAMI,18103,3.0,88442.0,3.39205354922e-05
INDIANA,18,MONROE,18105,4.0,240936.0,1.66019191819e-05
INDIANA,18,MONTGOMERY,18107,3.0,84667.0,3.54329313664e-05
INDIANA,18,MORGAN,18109,6.0,133235.0,4.50332119938e-05
INDIANA,18,NEWTON,18111,2.0,33356.0,5.99592277251e-05
INDIANA,18,NOBLE,18113,2.0,90714.0,2.20473135348e-05
INDIANA,18,OHIO,18115,0.0,12775.0,0.0
INDIANA,18,ORANGE,18117,4.0,44651.0,8.95836599404e-05
INDIANA,18,OWEN,18119,3.0,40379.0,7.42960449739e-05
INDIANA,18,PARKE,18121,3.0,37657.0,7.96664630746e-05
INDIANA,18,PERRY,18123,6.0,47305.0,0.000126836486629
INDIANA,18,PIKE,18125,2.0,31435.0,6.36233497694e-05
INDIANA,18,PORTER,18127,16.0,300062.0,5.33223133886e-05
INDIANA,18,POSEY,18129,4.0,63798.0,6.2697890216e-05
INDIANA,18,PULASKI,18131,1.0,31377.0,3.18704783759e-05
INDIANA,18,PUTNAM,18133,8.0,71879.0,0.000111298153842
INDIANA,18,RANDOLPH,18135,5.0,67051.0,7.45701033542e-05
INDIANA,18,RIPLEY,18137,5.0,59249.0,8.43896099512e-05
INDIANA,18,RUSH,18139,2.0,43540.0,4.59347726229e-05
INDIANA,18,SAINT.JOSEPH,18141,41.0,524530.0,7.8165214573e-05
INDIANA,18,SCOTT,18143,7.0,50441.0,0.000138775995718
INDIANA,18,SHELBY,18145,11.0,95852.0,0.000114760255394
INDIANA,18,SPENCER,18147,1.0,48735.0,2.05191340925e-05
INDIANA,18,STARKE,18149,2.0,53430.0,3.74321542205e-05
INDIANA,18,STEUBEN,18151,2.0,65322.0,3.06175561067e-05
INDIANA,18,SULLIVAN,18153,3.0,46415.0,6.46342777119e-05
INDIANA,18,SWITZERLAND,18155,1.0,18265.0,5.47495209417e-05
INDIANA,18,TIPPECANOE,18157,17.0,304902.0,5.57556198385e-05
INDIANA,18,TIPTON,18159,2.0,39171.0,5.1058180797e-05
INDIANA,18,UNION,18161,0.0,16853.0,0.0
INDIANA,18,VANDERBURGH,18163,32.0,359873.0,8.89202579799e-05
INDIANA,18,VERMILLION,18165,7.0,40781.0,0.00017164856183
INDIANA,18,VIGO,18167,11.0,243467.0,4.51806610341e-05
INDIANA,18,WABASH,18169,1.0,83457.0,1.19822183879e-05
INDIANA,18,WARREN,18171,0.0,20279.0,0.0
INDIANA,18,WARRICK,18173,5.0,108066.0,4.62680213943e-05
INDIANA,18,WASHINGTON,18175,1.0,57705.0,1.73295208387e-05
INDIANA,18,WAYNE,18177,9.0,162464.0,5.53968879259e-05
INDIANA,18,WELLS,18179,4.0,61837.0,6.46861911154e-05
INDIANA,18,WHITE,18181,4.0,55759.0,7.17372980147e-05
INDIANA,18,WHITLEY,18183,2.0,65924.0,3.03379649293e-05
IOWA,19,ADAIR,19001,1.0,20809.0,4.80561295593e-05
IOWA,19,ADAMS,19003,0.0,12628.0,0.0
IOWA,19,ALLAMAKEE,19005,2.0,34848.0,5.73921028466e-05
IOWA,19,APPANOOSE,19007,2.0,33063.0,6.04905785924e-05
IOWA,19,AUDUBON,19009,2.0,18430.0,0.000108518719479
IOWA,19,BENTON,19011,3.0,54454.0,5.5092371543e-05
IOWA,19,BLACK.HAWK,19013,19.0,276675.0,6.86726303425e-05
